Country,Year,Arabica Production,Bean Exports,Bean Imports,Beginning Stocks,Domestic Consumption,Ending Stocks,Exports,Imports,Other Production,Production,Roast & Ground Exports,Roast & Ground Imports,Robusta Production,"Rst,Ground Dom. Consum",Soluble Dom. Cons.,Soluble Exports,Soluble Imports,Total Distribution,Total Supply,Region
Taiwan,2004,0,0,175,0,200,0,0,200,0,0,0,25,0,200,0,0,0,200,200,Asia
Taiwan,2005,0,0,150,0,175,0,0,175,0,0,0,25,0,175,0,0,0,175,175,Asia
Taiwan,2006,0,0,190,0,215,0,0,215,0,0,0,25,0,215,0,0,0,215,215,Asia
Taiwan,2007,0,0,185,0,215,0,0,215,0,0,0,30,0,215,0,0,0,215,215,Asia
Taiwan,2008,0,0,175,0,205,0,0,205,0,0,0,30,0,205,0,0,0,205,205,Asia
Taiwan,2009,0,0,250,0,285,0,0,285,0,0,0,35,0,285,0,0,0,285,285,Asia
Taiwan,2010,0,0,265,0,305,0,0,305,0,0,0,40,0,305,0,0,0,305,305,Asia
Taiwan,2011,0,0,260,0,305,0,0,305,0,0,0,45,0,305,0,0,0,305,305,Asia
Taiwan,2012,0,0,310,0,365,0,0,365,0,0,0,55,0,365,0,0,0,365,365,Asia
Taiwan,2013,0,0,330,0,380,0,0,380,0,0,0,50,0,380,0,0,0,380,380,Asia
Taiwan,2014,0,0,375,0,445,0,0,445,0,0,0,70,0,445,0,0,0,445,445,Asia
Taiwan,2015,0,0,440,0,535,0,0,535,0,0,0,95,0,535,0,0,0,535,535,Asia
Taiwan,2016,0,0,465,0,570,0,0,570,0,0,0,105,0,570,0,0,0,570,570,Asia
Taiwan,2017,0,0,470,0,590,0,0,590,0,0,0,120,0,590,0,0,0,590,590,Asia
Taiwan,2018,0,0,500,0,610,0,0,610,0,0,0,110,0,610,0,0,0,610,610,Asia
Taiwan,2019,0,0,590,0,690,0,0,690,0,0,0,100,0,690,0,0,0,690,690,Asia
Taiwan,2020,0,0,560,0,660,0,0,660,0,0,0,100,0,660,0,0,0,660,660,Asia
Taiwan,2021,0,0,580,0,695,0,0,695,0,0,0,115,0,695,0,0,0,695,695,Asia
Taiwan,2022,0,0,585,0,685,0,0,685,0,0,0,100,0,685,0,0,0,685,685,Asia
Taiwan,2023,0,0,600,0,700,0,0,700,0,0,0,100,0,700,0,0,0,700,700,Asia
Tanzania,2000,628,806,0,288,15,266,816,0,0,809,0,0,181,11,4,10,0,1097,1097,Africa
Tanzania,2001,449,647,0,266,15,218,657,0,0,624,0,0,175,11,4,10,0,890,890,Africa
Tanzania,2002,478,810,0,218,15,207,820,0,0,824,0,0,346,11,4,10,0,1042,1042,Africa
Tanzania,2003,379,600,0,207,100,109,610,0,0,612,0,0,233,100,0,10,0,819,819,Africa
Tanzania,2004,570,660,0,109,19,490,670,0,0,1070,0,0,500,19,0,10,0,1179,1179,Africa
Tanzania,2005,460,740,0,490,25,325,750,0,0,610,0,0,150,25,0,10,0,1100,1100,Africa
Tanzania,2006,590,800,0,325,15,415,810,0,0,915,0,0,325,15,0,10,0,1240,1240,Africa
Tanzania,2007,490,760,0,415,25,360,770,0,0,740,0,0,250,25,0,10,0,1155,1155,Africa
Tanzania,2008,650,1200,0,360,25,280,1205,0,0,1150,0,0,500,25,0,5,0,1510,1510,Africa
Tanzania,2009,400,800,0,280,35,40,805,0,0,600,0,0,200,35,0,5,0,880,880,Africa
Tanzania,2010,600,1000,0,40,35,50,1005,0,0,1050,0,0,450,35,0,5,0,1090,1090,Africa
Tanzania,2011,365,520,0,50,45,45,525,0,0,565,0,0,200,45,0,5,0,615,615,Africa
Tanzania,2012,610,915,0,45,50,255,920,0,0,1180,0,0,570,50,0,5,0,1225,1225,Africa
Tanzania,2013,450,800,0,255,50,202,803,0,0,800,0,0,350,50,0,3,0,1055,1055,Africa
Tanzania,2014,600,970,0,202,50,322,980,0,0,1150,0,0,550,50,0,10,0,1352,1352,Africa
Tanzania,2015,600,1100,0,322,52,250,1120,0,0,1100,0,0,500,52,0,20,0,1422,1422,Africa
Tanzania,2016,550,1000,0,250,50,220,1030,0,0,1050,0,0,500,50,0,30,0,1300,1300,Africa
Tanzania,2017,600,1000,0,220,50,290,1030,0,0,1150,0,0,550,50,0,30,0,1370,1370,Africa
Tanzania,2018,700,1200,0,290,50,310,1230,0,0,1300,0,0,600,50,0,30,0,1590,1590,Africa
Tanzania,2019,650,1200,0,310,50,280,1230,0,0,1250,0,0,600,50,0,30,0,1560,1560,Africa
Tanzania,2020,700,1050,0,280,75,504,1057,6,0,1350,0,0,650,50,25,7,6,1636,1636,Africa
Tanzania,2021,740,1240,0,504,40,516,1247,9,0,1290,0,0,550,25,15,7,9,1803,1803,Africa
Tanzania,2022,600,1150,0,516,75,407,1160,6,0,1120,0,0,520,50,25,10,6,1642,1642,Africa
Tanzania,2023,750,1260,0,407,77,416,1270,6,0,1350,0,0,600,52,25,10,6,1763,1763,Africa
Thailand,2000,0,1174,0,124,500,132,1184,0,0,1692,0,0,1692,500,0,10,0,1816,1816,Asia
Thailand,2001,0,250,0,132,500,87,260,0,0,715,0,0,715,500,0,10,0,847,847,Asia
Thailand,2002,0,189,0,87,510,120,189,0,0,732,0,0,732,210,300,0,0,819,819,Asia
Thailand,2003,0,339,0,120,500,98,349,0,0,827,0,0,827,200,300,10,0,947,947,Asia
Thailand,2004,0,220,0,98,485,167,330,0,0,884,0,0,884,200,285,110,0,982,982,Asia
Thailand,2005,0,25,0,167,490,22,655,0,0,1000,0,0,1000,210,280,630,0,1167,1167,Asia
Thailand,2006,0,0,285,22,480,7,670,285,0,850,0,0,850,205,275,670,0,1157,1157,Asia
Thailand,2007,0,0,495,7,490,102,810,495,0,900,0,0,900,220,270,810,0,1402,1402,Asia
Thailand,2008,0,0,675,102,490,37,1050,675,0,800,0,0,800,210,280,1050,0,1577,1577,Asia
Thailand,2009,0,0,1100,37,527,0,1510,1100,0,900,0,0,900,200,327,1510,0,2037,2037,Asia
Thailand,2010,0,0,1000,0,485,0,1520,1005,0,1000,0,5,1000,185,300,1520,0,2005,2005,Asia
Thailand,2011,0,0,700,0,470,0,1235,705,0,1000,0,5,1000,200,270,1235,0,1705,1705,Asia
Thailand,2012,0,0,1200,0,510,0,1700,1210,0,1000,0,10,1000,225,285,1700,0,2210,2210,Asia
Thailand,2013,0,0,1600,0,515,0,2100,1615,0,1000,0,15,1000,190,325,2100,0,2615,2615,Asia
Thailand,2014,0,0,1500,0,545,0,1975,1520,0,1000,0,20,1000,195,350,1975,0,2520,2520,Asia
Thailand,2015,0,0,800,0,555,0,960,815,0,700,0,15,700,210,345,960,0,1515,1515,Asia
Thailand,2016,0,0,530,0,530,0,850,580,0,800,0,50,800,230,300,850,0,1380,1380,Asia
Thailand,2017,0,0,550,0,635,0,650,585,0,700,0,35,700,235,400,650,0,1285,1285,Asia
Thailand,2018,0,0,800,0,770,0,730,850,0,650,0,50,650,240,530,730,0,1500,1500,Asia
Thailand,2019,0,0,930,0,800,0,905,1005,0,700,0,75,700,275,525,905,0,1705,1705,Asia
Thailand,2020,0,0,900,0,650,0,885,935,0,600,0,35,600,225,425,885,0,1535,1535,Asia
Thailand,2021,0,0,1040,0,725,0,990,1065,0,650,0,25,650,200,525,990,0,1715,1715,Asia
Thailand,2022,0,0,900,0,730,0,900,930,0,700,0,30,700,230,500,900,0,1630,1630,Asia
Thailand,2023,0,0,1000,0,680,0,1100,1030,0,750,0,30,750,180,500,1100,0,1780,1780,Asia
Togo,2000,0,195,0,65,2,65,195,0,0,197,0,0,197,2,0,0,0,262,262,Africa
Togo,2001,0,114,0,65,1,62,114,0,0,112,0,0,112,1,0,0,0,177,177,Africa
Togo,2002,0,78,0,62,2,50,78,0,0,68,0,0,68,2,0,0,0,130,130,Africa
Togo,2003,0,152,0,50,2,40,152,0,0,144,0,0,144,2,0,0,0,194,194,Africa
Togo,2004,0,175,0,40,2,29,175,0,0,166,0,0,166,2,0,0,0,206,206,Africa
Togo,2005,0,145,0,29,2,22,145,0,0,140,0,0,140,2,0,0,0,169,169,Africa
Togo,2006,0,200,0,22,2,0,200,0,0,180,0,0,180,2,0,0,0,202,202,Africa
Togo,2007,0,250,0,0,2,3,250,0,0,255,0,0,255,2,0,0,0,255,255,Africa
Togo,2008,0,188,0,3,0,0,188,0,0,185,0,0,185,0,0,0,0,188,188,Africa
Togo,2009,0,436,0,0,0,0,436,0,0,436,0,0,436,0,0,0,0,436,436,Africa
Togo,2010,0,615,0,0,0,0,615,0,0,615,0,0,615,0,0,0,0,615,615,Africa
Togo,2011,0,560,0,0,0,0,560,0,0,560,0,0,560,0,0,0,0,560,560,Africa
Togo,2012,0,200,0,0,0,0,200,0,0,200,0,0,200,0,0,0,0,200,200,Africa
Togo,2013,0,165,0,0,0,0,165,0,0,165,0,0,165,0,0,0,0,165,165,Africa
Togo,2014,0,175,0,0,0,0,175,0,0,175,0,0,175,0,0,0,0,175,175,Africa
Togo,2015,0,120,0,0,0,0,120,0,0,120,0,0,120,0,0,0,0,120,120,Africa
Togo,2016,0,80,0,0,0,0,80,0,0,80,0,0,80,0,0,0,0,80,80,Africa
Togo,2017,0,130,0,0,0,0,130,0,0,130,0,0,130,0,0,0,0,130,130,Africa
Togo,2018,0,95,0,0,0,0,95,0,0,95,0,0,95,0,0,0,0,95,95,Africa
Togo,2019,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,Africa
Togo,2020,0,85,0,0,0,0,85,0,0,85,0,0,85,0,0,0,0,85,85,Africa
Togo,2021,0,80,0,0,0,0,80,0,0,80,0,0,80,0,0,0,0,80,80,Africa
Togo,2022,0,100,0,0,0,0,100,0,0,100,0,0,100,0,0,0,0,100,100,Africa
Togo,2023,0,80,0,0,0,0,80,0,0,80,0,0,80,0,0,0,0,80,80,Africa
Trinidad and Tobago,2000,1,0,0,0,14,0,0,0,0,14,0,0,13,14,0,0,0,14,14,Europe
Trinidad and Tobago,2001,1,0,0,0,14,0,2,0,0,16,2,0,15,14,0,0,0,16,16,Europe
Trinidad and Tobago,2002,1,0,0,0,14,0,2,0,0,16,2,0,15,14,0,0,0,16,16,Europe
Trinidad and Tobago,2003,1,0,0,0,9,0,7,0,0,16,7,0,15,9,0,0,0,16,16,Europe
Trinidad and Tobago,2004,1,0,0,0,12,0,3,0,0,15,3,0,14,12,0,0,0,15,15,Europe
Trinidad and Tobago,2005,1,0,0,0,10,0,5,0,0,15,5,0,14,10,0,0,0,15,15,Europe
Trinidad and Tobago,2006,1,0,0,0,12,0,0,0,0,12,0,0,11,12,0,0,0,12,12,Europe
Trinidad and Tobago,2007,1,0,0,0,1,0,1,0,0,2,1,0,1,1,0,0,0,2,2,Europe
Trinidad and Tobago,2008,1,0,0,0,2,0,0,0,0,2,0,0,1,2,0,0,0,2,2,Europe
Trinidad and Tobago,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Trinidad and Tobago,2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Turkey,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Turkey,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asia
Turkey,2002,0,0,180,0,190,0,0,190,0,0,0,10,0,190,0,0,0,190,190,Asia
Turkey,2003,0,0,210,0,220,0,0,220,0,0,0,10,0,220,0,0,0,220,220,Asia
Turkey,2004,0,0,200,0,210,0,0,210,0,0,0,10,0,210,0,0,0,210,210,Asia
Turkey,2005,0,0,190,0,200,0,0,200,0,0,0,10,0,200,0,0,0,200,200,Asia
Turkey,2006,0,0,230,0,240,0,0,240,0,0,0,10,0,240,0,0,0,240,240,Asia
Turkey,2007,0,0,230,0,250,0,0,250,0,0,0,20,0,250,0,0,0,250,250,Asia
Turkey,2008,0,0,260,0,275,0,0,275,0,0,0,15,0,275,0,0,0,275,275,Asia
Turkey,2009,0,0,275,0,295,0,0,295,0,0,0,20,0,295,0,0,0,295,295,Asia
Turkey,2010,0,0,315,0,340,0,0,340,0,0,0,25,0,340,0,0,0,340,340,Asia
Turkey,2011,0,0,350,0,375,0,0,375,0,0,0,25,0,375,0,0,0,375,375,Asia
Turkey,2012,0,0,460,0,490,0,0,490,0,0,0,30,0,490,0,0,0,490,490,Asia
Turkey,2013,0,0,475,0,505,0,0,505,0,0,0,30,0,505,0,0,0,505,505,Asia
Turkey,2014,0,0,630,0,675,0,0,675,0,0,0,45,0,675,0,0,0,675,675,Asia
Turkey,2015,0,0,670,0,710,0,0,710,0,0,0,40,0,710,0,0,0,710,710,Asia
Turkey,2016,0,0,900,0,960,0,0,960,0,0,0,60,0,960,0,0,0,960,960,Asia
Turkey,2017,0,0,800,0,865,0,0,865,0,0,0,65,0,865,0,0,0,865,865,Asia
Turkey,2018,0,0,1140,0,1205,0,0,1205,0,0,0,65,0,1205,0,0,0,1205,1205,Asia
Turkey,2019,0,0,1165,0,1215,0,0,1215,0,0,0,50,0,1215,0,0,0,1215,1215,Asia
Turkey,2020,0,0,1105,0,1165,0,0,1165,0,0,0,60,0,1165,0,0,0,1165,1165,Asia
Turkey,2021,0,0,1175,0,1285,0,0,1285,0,0,0,110,0,1285,0,0,0,1285,1285,Asia
Turkey,2022,0,0,1465,0,1590,0,0,1590,0,0,0,125,0,1590,0,0,0,1590,1590,Asia
Turkey,2023,0,0,1400,0,1530,0,0,1530,0,0,0,130,0,1530,0,0,0,1530,1530,Asia
Uganda,2000,355,2917,0,71,120,131,2917,0,0,3097,0,0,2742,120,0,0,0,3168,3168,Africa
Uganda,2001,415,3150,0,131,120,126,3150,0,0,3265,0,0,2850,120,0,0,0,3396,3396,Africa
Uganda,2002,450,2680,0,126,120,82,2680,0,0,2756,0,0,2306,120,0,0,0,2882,2882,Africa
Uganda,2003,524,2520,0,82,120,187,2520,0,0,2745,0,0,2221,120,0,0,0,2827,2827,Africa
Uganda,2004,545,2500,0,187,120,261,2500,0,0,2694,0,0,2149,120,0,0,0,2881,2881,Africa
Uganda,2005,625,2000,0,261,120,316,2000,0,0,2175,0,0,1550,120,0,0,0,2436,2436,Africa
Uganda,2006,579,2700,0,316,120,401,2700,0,0,2905,0,0,2326,120,0,0,0,3221,3221,Africa
Uganda,2007,508,3210,0,401,120,561,3210,0,0,3490,0,0,2982,120,0,0,0,3891,3891,Africa
Uganda,2008,650,3050,0,561,130,641,3050,0,0,3260,0,0,2610,130,0,0,0,3821,3821,Africa
Uganda,2009,818,2670,0,641,140,701,2670,0,0,2870,0,0,2052,140,0,0,0,3511,3511,Africa
Uganda,2010,644,3150,0,701,150,613,3150,0,0,3212,0,0,2568,150,0,0,0,3913,3913,Africa
Uganda,2011,875,3000,0,613,150,538,3000,0,0,3075,0,0,2200,150,0,0,0,3688,3688,Africa
Uganda,2012,800,3575,0,538,200,363,3575,0,0,3600,0,0,2800,200,0,0,0,4138,4138,Africa
Uganda,2013,850,3600,0,363,220,393,3600,0,0,3850,0,0,3000,220,0,0,0,4213,4213,Africa
Uganda,2014,800,3350,0,393,230,313,3350,0,0,3500,0,0,2700,230,0,0,0,3893,3893,Africa
Uganda,2015,950,3300,0,313,250,313,3300,0,0,3550,0,0,2600,250,0,0,0,3863,3863,Africa
Uganda,2016,1100,4600,0,313,250,338,4600,0,0,4875,0,0,3775,250,0,0,0,5188,5188,Africa
Uganda,2017,1200,4300,0,338,250,388,4300,0,0,4600,0,0,3400,250,0,0,0,4938,4938,Africa
Uganda,2018,1050,4450,0,388,250,338,4450,0,0,4650,0,0,3600,250,0,0,0,5038,5038,Africa
Uganda,2019,1025,5350,0,338,100,363,5350,0,0,5475,0,0,4450,100,0,0,0,5813,5813,Africa
Uganda,2020,730,6514,0,363,100,379,6514,0,0,6630,0,0,5900,100,0,0,0,6993,6993,Africa
Uganda,2021,990,5850,0,379,125,454,5850,0,0,6050,0,0,5060,125,0,0,0,6429,6429,Africa
Uganda,2022,990,6250,0,454,300,469,6250,0,0,6565,0,0,5575,300,0,0,0,7019,7019,Africa
Uganda,2023,1000,6515,0,469,325,479,6515,0,0,6850,0,0,5850,325,0,0,0,7319,7319,Africa
Ukraine,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Ukraine,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
Ukraine,2002,0,0,75,0,675,0,0,675,0,0,0,125,0,200,475,0,475,675,675,Europe
Ukraine,2003,0,0,80,0,825,0,0,825,0,0,0,120,0,200,625,0,625,825,825,Europe
Ukraine,2004,0,0,100,0,1240,0,0,1240,0,0,0,180,0,280,960,0,960,1240,1240,Europe
Ukraine,2005,0,0,90,0,1630,0,0,1630,0,0,0,190,0,280,1350,0,1350,1630,1630,Europe
Ukraine,2006,0,0,90,0,1790,0,0,1790,0,0,0,200,0,290,1500,0,1500,1790,1790,Europe
Ukraine,2007,0,0,90,0,2420,0,0,2420,0,0,0,260,0,350,2070,0,2070,2420,2420,Europe
Ukraine,2008,0,0,80,0,1925,0,0,1925,0,0,0,255,0,335,1590,0,1590,1925,1925,Europe
Ukraine,2009,0,0,100,0,1785,0,0,1785,0,0,0,275,0,375,1410,0,1410,1785,1785,Europe
Ukraine,2010,0,0,100,0,1685,0,0,1685,0,0,0,315,0,415,1270,0,1270,1685,1685,Europe
Ukraine,2011,0,0,115,0,1425,0,0,1425,0,0,0,310,0,425,1000,0,1000,1425,1425,Europe
Ukraine,2012,0,0,130,0,1255,0,0,1255,0,0,0,340,0,470,785,0,785,1255,1255,Europe
Ukraine,2013,0,0,125,0,1155,0,0,1155,0,0,0,340,0,465,690,0,690,1155,1155,Europe
Ukraine,2014,0,0,180,0,1025,0,0,1025,0,0,0,275,0,455,570,0,570,1025,1025,Europe
Ukraine,2015,0,0,250,0,970,0,0,970,0,0,0,250,0,500,470,0,470,970,970,Europe
Ukraine,2016,0,0,260,0,960,0,0,960,0,0,0,260,0,520,440,0,440,960,960,Europe
Ukraine,2017,0,0,400,0,1105,0,0,1105,0,0,0,280,0,680,425,0,425,1105,1105,Europe
Ukraine,2018,0,0,420,0,1145,0,0,1145,0,0,0,360,0,780,365,0,365,1145,1145,Europe
Ukraine,2019,0,0,420,0,1270,0,0,1270,0,0,0,450,0,870,400,0,400,1270,1270,Europe
Ukraine,2020,0,0,445,0,1235,0,0,1235,0,0,0,460,0,905,330,0,330,1235,1235,Europe
Ukraine,2021,0,0,400,0,1300,0,0,1300,0,0,0,450,0,850,450,0,450,1300,1300,Europe
Ukraine,2022,0,0,400,0,1080,0,0,1080,0,0,0,400,0,800,280,0,280,1080,1080,Europe
Ukraine,2023,0,0,400,0,1000,0,0,1000,0,0,0,400,0,800,200,0,200,1000,1000,Europe
United Kingdom,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Europe
United Kingdom,2016,0,0,2650,0,4260,0,0,4260,0,0,0,450,0,3100,1160,0,1160,4260,4260,Europe
United Kingdom,2017,0,0,2890,0,3610,0,0,3610,0,0,0,600,0,3490,120,0,120,3610,3610,Europe
United Kingdom,2018,0,0,3175,0,3875,0,0,3875,0,0,0,650,0,3825,50,0,50,3875,3875,Europe
United Kingdom,2019,0,0,2640,0,3805,0,0,3805,0,0,0,585,0,3225,580,0,580,3805,3805,Europe
United Kingdom,2020,0,0,2270,0,2955,0,0,2955,0,0,0,580,0,2850,105,0,105,2955,2955,Europe
United Kingdom,2021,0,0,2725,0,3985,0,0,3985,0,0,0,580,0,3305,680,0,680,3985,3985,Europe
United Kingdom,2022,0,0,2285,0,3980,0,0,3980,0,0,0,775,0,3060,920,0,920,3980,3980,Europe
United Kingdom,2023,0,0,2600,0,4200,0,0,4200,0,0,0,700,0,3300,900,0,900,4200,4200,Europe
United States of America,2000,183,0,0,0,183,0,0,0,0,183,0,0,0,183,0,0,0,183,183,North America
United States of America,2001,163,0,0,0,0,5490,0,5327,0,163,0,0,0,0,0,0,0,5490,5490,North America
United States of America,2002,163,0,20840,5490,21133,6100,50,21630,0,163,50,0,0,20343,790,0,790,27283,27283,North America
United States of America,2003,186,0,20340,6100,22086,5620,0,21420,0,186,0,100,0,21106,980,0,980,27706,27706,North America
United States of America,2004,140,0,20470,5620,21500,5700,70,21510,0,140,70,0,0,20460,1040,0,1040,27270,27270,North America
United States of America,2005,161,0,20815,5700,22066,5200,290,21695,0,161,290,0,0,21186,880,0,880,27556,27556,North America
United States of America,2006,152,0,22100,5200,21772,5700,480,22600,0,152,480,0,0,21272,500,0,500,27952,27952,North America
United States of America,2007,136,0,21760,5700,21816,5600,750,22330,0,136,750,0,0,21246,570,0,570,28166,28166,North America
United States of America,2008,125,0,21650,5600,21832,5333,800,22240,0,125,800,0,0,21242,590,0,590,27965,27965,North America
United States of America,2009,53,0,20240,5333,21391,4250,615,20870,0,53,615,0,0,20761,630,0,630,26256,26256,North America
United States of America,2010,53,0,22460,4250,22383,4580,450,23110,0,53,450,0,0,21733,650,0,650,27413,27413,North America
United States of America,2011,46,0,23700,4580,22946,5100,405,23825,0,46,405,0,0,22821,125,0,125,28451,28451,North America
United States of America,2012,42,0,23360,5100,23027,5450,365,23700,0,42,365,0,0,22687,340,0,340,28842,28842,North America
United States of America,2013,51,0,24550,5450,23811,6025,580,24915,0,51,580,0,0,23446,365,0,365,30416,30416,North America
United States of America,2014,45,0,23525,6025,23568,6117,380,23995,0,45,380,0,0,23098,470,0,470,30065,30065,North America
United States of America,2015,40,0,25100,6117,25083,6199,60,25185,0,40,60,0,0,24998,85,0,85,31342,31342,North America
United States of America,2016,33,0,25810,6199,25512,7190,0,26470,0,33,0,160,0,25012,500,0,500,32702,32702,North America
United States of America,2017,32,0,24450,7190,25557,6440,0,24775,0,32,0,115,0,25347,210,0,210,31997,31997,North America
United States of America,2018,54,0,27150,6440,27162,7352,0,28020,0,54,0,370,0,26662,500,0,500,34514,34514,North America
United States of America,2019,39,0,23900,7352,26049,6402,0,25060,0,39,0,360,0,25249,800,0,800,32451,32451,North America
United States of America,2020,33,0,24320,6402,25922,6023,0,25510,0,33,0,605,0,25337,585,0,585,31945,31945,North America
United States of America,2021,38,0,25225,6023,26723,6378,0,27040,0,38,0,580,0,25488,1235,0,1235,33101,33101,North America
United States of America,2022,40,0,22540,6378,24623,5700,0,23905,0,40,0,640,0,23898,725,0,725,30323,30323,North America
United States of America,2023,50,0,24000,5700,25475,5700,0,25425,0,50,0,625,0,24675,800,0,800,31175,31175,North America
Uruguay,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South America
Uruguay,2010,0,0,15,0,15,0,0,15,0,0,0,0,0,15,0,0,0,15,15,South America
Uruguay,2011,0,0,15,0,15,0,0,15,0,0,0,0,0,15,0,0,0,15,15,South America
Uruguay,2012,0,0,20,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,20,South America
Uruguay,2013,0,0,20,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,20,South America
Uruguay,2014,0,0,15,0,15,0,0,15,0,0,0,0,0,15,0,0,0,15,15,South America
Uruguay,2015,0,0,20,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,20,South America
Uruguay,2016,0,0,15,0,15,0,0,15,0,0,0,0,0,15,0,0,0,15,15,South America
Uruguay,2017,0,0,20,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,20,South America
Uruguay,2018,0,0,20,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,20,South America
Uruguay,2019,0,0,20,0,20,0,0,20,0,0,0,0,0,20,0,0,0,20,20,South America
Uruguay,2020,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35,South America
Uruguay,2021,0,0,40,0,40,0,0,40,0,0,0,0,0,40,0,0,0,40,40,South America
Uruguay,2022,0,0,35,0,35,0,0,35,0,0,0,0,0,35,0,0,0,35,35,South America
